date,timestamp_et,symbol,setup,entry_type,qty,entry_price,tp_price,sl_price,notes
20250824,20:04:59,TSLA,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,20:04:59,NVDA,A,stop_limit,,10.17,10.68,9.92,A: ORB breakout + VWAP above (first hit in window)
20250824,20:04:59,AAPL,A,stop_limit,,10.16,10.67,9.91,A: ORB breakout + VWAP above (first hit in window)
20250824,20:04:59,AMD,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,21:30:18,NVDA,A,stop_limit,,10.17,10.68,9.92,A: ORB breakout + VWAP above (first hit in window)
20250824,21:30:18,TSLA,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,21:30:18,AAPL,A,stop_limit,,10.16,10.67,9.91,A: ORB breakout + VWAP above (first hit in window)
20250824,21:30:18,AMD,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,22:37:03,NVDA,A,stop_limit,,10.17,10.68,9.92,A: ORB breakout + VWAP above (first hit in window)
20250824,22:37:03,TSLA,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,22:37:03,AAPL,A,stop_limit,,10.16,10.67,9.91,A: ORB breakout + VWAP above (first hit in window)
20250824,22:37:03,AMD,A,stop_limit,,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,22:50:06,AMD,A,stop_limit,200,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,22:50:06,NVDA,A,stop_limit,200,10.17,10.68,9.92,A: ORB breakout + VWAP above (first hit in window)
20250824,22:50:06,TSLA,A,stop_limit,200,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250824,22:50:06,AAPL,A,stop_limit,200,10.16,10.67,9.91,A: ORB breakout + VWAP above (first hit in window)
20250825,01:15:24,AAPL,A,stop_limit,200,10.16,10.67,9.91,A: ORB breakout + VWAP above (first hit in window)
20250825,01:15:24,AMD,A,stop_limit,200,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
20250825,01:15:24,NVDA,A,stop_limit,200,10.17,10.68,9.92,A: ORB breakout + VWAP above (first hit in window)
20250825,01:15:24,TSLA,A,stop_limit,200,10.13,10.64,9.88,A: ORB breakout + VWAP above (first hit in window)
